Index,Energy,omega,alpha
3140000,3.84988,1,1.1
3141000,3.84987,1,1.1
3142000,3.84986,1,1.1
3143000,3.84986,1,1.1
3144000,3.84984,1,1.1
3145000,3.84986,1,1.1
3146000,3.84989,1,1.1
3147000,3.84997,1,1.1
3148000,3.84997,1,1.1
3149000,3.84997,1,1.1
3150000,3.84993,1,1.1
3151000,3.84998,1,1.1
3152000,3.84999,1,1.1
3153000,3.85002,1,1.1
3154000,3.85002,1,1.1
3155000,3.85,1,1.1
3156000,3.84999,1,1.1
3157000,3.85,1,1.1
3158000,3.85001,1,1.1
3159000,3.85004,1,1.1
3160000,3.85003,1,1.1
3161000,3.85002,1,1.1
3162000,3.85003,1,1.1
3163000,3.85005,1,1.1
3164000,3.85007,1,1.1
3165000,3.85005,1,1.1
3166000,3.85003,1,1.1
3167000,3.85004,1,1.1
3168000,3.85,1,1.1
3169000,3.85,1,1.1
3170000,3.84998,1,1.1
3171000,3.84998,1,1.1
3172000,3.84995,1,1.1
3173000,3.84995,1,1.1
3174000,3.84995,1,1.1
3175000,3.84996,1,1.1
3176000,3.84997,1,1.1
3177000,3.84995,1,1.1
3178000,3.84995,1,1.1
3179000,3.84995,1,1.1
3180000,3.84992,1,1.1
3181000,3.84992,1,1.1
3182000,3.84993,1,1.1
3183000,3.84992,1,1.1
3184000,3.84992,1,1.1
3185000,3.84988,1,1.1
3186000,3.84988,1,1.1
3187000,3.84987,1,1.1
3188000,3.84985,1,1.1
3189000,3.84989,1,1.1
3190000,3.84989,1,1.1
3191000,3.84993,1,1.1
3192000,3.84993,1,1.1
3193000,3.84997,1,1.1
3194000,3.84998,1,1.1
3195000,3.84995,1,1.1
3196000,3.84993,1,1.1
3197000,3.84991,1,1.1
3198000,3.84989,1,1.1
3199000,3.8499,1,1.1
3200000,3.8499,1,1.1
3201000,3.84993,1,1.1
3202000,3.84994,1,1.1
3203000,3.84994,1,1.1
3204000,3.84993,1,1.1
3205000,3.8499,1,1.1
3206000,3.8499,1,1.1
3207000,3.84989,1,1.1
3208000,3.84993,1,1.1
3209000,3.84993,1,1.1
3210000,3.84993,1,1.1
3211000,3.84992,1,1.1
3212000,3.8499,1,1.1
3213000,3.8499,1,1.1
3214000,3.8499,1,1.1
3215000,3.84988,1,1.1
3216000,3.84987,1,1.1
3217000,3.8499,1,1.1
3218000,3.8499,1,1.1
3219000,3.84992,1,1.1
3220000,3.84991,1,1.1
3221000,3.84992,1,1.1
3222000,3.84995,1,1.1
3223000,3.84997,1,1.1
3224000,3.84995,1,1.1
3225000,3.84994,1,1.1
3226000,3.84993,1,1.1
3227000,3.84993,1,1.1
3228000,3.84992,1,1.1
3229000,3.84992,1,1.1
3230000,3.84995,1,1.1
3231000,3.84995,1,1.1
3232000,3.84995,1,1.1
3233000,3.84996,1,1.1
3234000,3.84992,1,1.1
3235000,3.8499,1,1.1
3236000,3.84988,1,1.1
3237000,3.8499,1,1.1
3238000,3.84987,1,1.1
3239000,3.84987,1,1.1
3240000,3.84986,1,1.1
3241000,3.84988,1,1.1
3242000,3.84987,1,1.1
3243000,3.84989,1,1.1
3244000,3.84987,1,1.1
3245000,3.8499,1,1.1
3246000,3.8499,1,1.1
3247000,3.84995,1,1.1
3248000,3.84997,1,1.1
3249000,3.84999,1,1.1
3250000,3.85002,1,1.1
3251000,3.85002,1,1.1
3252000,3.85001,1,1.1
3253000,3.85003,1,1.1
3254000,3.84998,1,1.1
3255000,3.84995,1,1.1
3256000,3.84998,1,1.1
3257000,3.85002,1,1.1
3258000,3.85002,1,1.1
3259000,3.84998,1,1.1
3260000,3.85001,1,1.1
3261000,3.85001,1,1.1
3262000,3.85003,1,1.1
3263000,3.85004,1,1.1
3264000,3.85006,1,1.1
3265000,3.85006,1,1.1
3266000,3.8501,1,1.1
3267000,3.85011,1,1.1
3268000,3.8501,1,1.1
3269000,3.85005,1,1.1
3270000,3.85007,1,1.1
3271000,3.85008,1,1.1
3272000,3.8501,1,1.1
3273000,3.85009,1,1.1
3274000,3.8501,1,1.1
3275000,3.85009,1,1.1
3276000,3.8501,1,1.1
3277000,3.85011,1,1.1
3278000,3.85017,1,1.1
3279000,3.85017,1,1.1
3280000,3.85017,1,1.1
3281000,3.8502,1,1.1
3282000,3.85016,1,1.1
3283000,3.85013,1,1.1
3284000,3.85016,1,1.1
3285000,3.85018,1,1.1
3286000,3.85016,1,1.1
3287000,3.85019,1,1.1
3288000,3.8502,1,1.1
3289000,3.85018,1,1.1
3290000,3.85018,1,1.1
3291000,3.85017,1,1.1
3292000,3.85018,1,1.1
3293000,3.85019,1,1.1
3294000,3.8502,1,1.1
3295000,3.85019,1,1.1
3296000,3.8502,1,1.1
3297000,3.85021,1,1.1
3298000,3.85026,1,1.1
3299000,3.85025,1,1.1
3300000,3.85025,1,1.1
3301000,3.85023,1,1.1
3302000,3.85025,1,1.1
3303000,3.85025,1,1.1
3304000,3.85027,1,1.1
3305000,3.85027,1,1.1
3306000,3.85027,1,1.1
3307000,3.85028,1,1.1
3308000,3.85028,1,1.1
3309000,3.85028,1,1.1
3310000,3.85029,1,1.1
3311000,3.85029,1,1.1
3312000,3.85029,1,1.1
3313000,3.85025,1,1.1
3314000,3.85022,1,1.1
3315000,3.85021,1,1.1
3316000,3.85027,1,1.1
3317000,3.85023,1,1.1
3318000,3.85025,1,1.1
3319000,3.85025,1,1.1
3320000,3.85022,1,1.1
3321000,3.85023,1,1.1
3322000,3.85021,1,1.1
3323000,3.85022,1,1.1
3324000,3.85024,1,1.1
3325000,3.85023,1,1.1
3326000,3.85022,1,1.1
3327000,3.85021,1,1.1
3328000,3.85019,1,1.1
3329000,3.85016,1,1.1
3330000,3.85017,1,1.1
3331000,3.85017,1,1.1
3332000,3.85018,1,1.1
3333000,3.85021,1,1.1
3334000,3.85022,1,1.1
3335000,3.85019,1,1.1
3336000,3.85019,1,1.1
3337000,3.85022,1,1.1
3338000,3.85021,1,1.1
3339000,3.85023,1,1.1
3340000,3.85022,1,1.1
3341000,3.85023,1,1.1
3342000,3.8502,1,1.1
3343000,3.85016,1,1.1
3344000,3.85017,1,1.1
3345000,3.85015,1,1.1
3346000,3.85017,1,1.1
3347000,3.85018,1,1.1
3348000,3.85016,1,1.1
3349000,3.85017,1,1.1
3350000,3.85017,1,1.1
3351000,3.85014,1,1.1
3352000,3.85013,1,1.1
3353000,3.8501,1,1.1
3354000,3.85009,1,1.1
3355000,3.85007,1,1.1
3356000,3.85012,1,1.1
3357000,3.85011,1,1.1
3358000,3.85015,1,1.1
3359000,3.85018,1,1.1
3360000,3.85022,1,1.1
3361000,3.85027,1,1.1
3362000,3.85028,1,1.1
3363000,3.8503,1,1.1
3364000,3.85026,1,1.1
3365000,3.85029,1,1.1
3366000,3.85028,1,1.1
3367000,3.85028,1,1.1
3368000,3.85026,1,1.1
3369000,3.85025,1,1.1
3370000,3.85023,1,1.1
3371000,3.85027,1,1.1
3372000,3.8503,1,1.1
3373000,3.85029,1,1.1
3374000,3.85028,1,1.1
3375000,3.8503,1,1.1
3376000,3.85031,1,1.1
3377000,3.8503,1,1.1
3378000,3.85034,1,1.1
3379000,3.85033,1,1.1
3380000,3.85033,1,1.1
3381000,3.85033,1,1.1
3382000,3.85033,1,1.1
3383000,3.85031,1,1.1
3384000,3.85033,1,1.1
3385000,3.85032,1,1.1
3386000,3.85034,1,1.1
3387000,3.85034,1,1.1
3388000,3.8503,1,1.1
3389000,3.8503,1,1.1
3390000,3.85028,1,1.1
3391000,3.85026,1,1.1
3392000,3.8503,1,1.1
3393000,3.85029,1,1.1
3394000,3.85024,1,1.1
3395000,3.85027,1,1.1
3396000,3.85027,1,1.1
3397000,3.85023,1,1.1
3398000,3.85024,1,1.1
3399000,3.85025,1,1.1
3400000,3.85027,1,1.1
3401000,3.85028,1,1.1
3402000,3.85027,1,1.1
3403000,3.85028,1,1.1
3404000,3.85028,1,1.1
3405000,3.85028,1,1.1
3406000,3.85027,1,1.1
3407000,3.85028,1,1.1
3408000,3.85027,1,1.1
3409000,3.85024,1,1.1
3410000,3.85026,1,1.1
3411000,3.85027,1,1.1
3412000,3.8503,1,1.1
3413000,3.85029,1,1.1
3414000,3.85027,1,1.1
3415000,3.85027,1,1.1
3416000,3.85024,1,1.1
3417000,3.85021,1,1.1
3418000,3.85024,1,1.1
3419000,3.85025,1,1.1
3420000,3.85026,1,1.1
3421000,3.8503,1,1.1
3422000,3.85027,1,1.1
3423000,3.85027,1,1.1
3424000,3.85027,1,1.1
3425000,3.85025,1,1.1
3426000,3.85027,1,1.1
3427000,3.85025,1,1.1
3428000,3.85025,1,1.1
3429000,3.85022,1,1.1
3430000,3.85021,1,1.1
3431000,3.85019,1,1.1
3432000,3.8502,1,1.1
3433000,3.85022,1,1.1
3434000,3.85023,1,1.1
3435000,3.85019,1,1.1
3436000,3.8502,1,1.1
3437000,3.85023,1,1.1
3438000,3.85023,1,1.1
3439000,3.85024,1,1.1
3440000,3.85026,1,1.1
3441000,3.85022,1,1.1
3442000,3.85023,1,1.1
3443000,3.85026,1,1.1
3444000,3.8503,1,1.1
3445000,3.85031,1,1.1
3446000,3.85031,1,1.1
3447000,3.85031,1,1.1
3448000,3.85031,1,1.1
3449000,3.85029,1,1.1
3450000,3.85028,1,1.1
3451000,3.85026,1,1.1
3452000,3.85027,1,1.1
3453000,3.85026,1,1.1
3454000,3.85027,1,1.1
3455000,3.85024,1,1.1
3456000,3.85023,1,1.1
3457000,3.85022,1,1.1
3458000,3.85022,1,1.1
3459000,3.85021,1,1.1
3460000,3.85018,1,1.1
3461000,3.85015,1,1.1
3462000,3.85019,1,1.1
3463000,3.85019,1,1.1
3464000,3.85015,1,1.1
3465000,3.85011,1,1.1
3466000,3.85008,1,1.1
3467000,3.85007,1,1.1
3468000,3.85004,1,1.1
3469000,3.85008,1,1.1
3470000,3.85013,1,1.1
3471000,3.85013,1,1.1
3472000,3.85009,1,1.1
3473000,3.85009,1,1.1
3474000,3.85009,1,1.1
3475000,3.8501,1,1.1
3476000,3.85009,1,1.1
3477000,3.85008,1,1.1
3478000,3.85007,1,1.1
3479000,3.85008,1,1.1
3480000,3.85013,1,1.1
3481000,3.85011,1,1.1
3482000,3.85011,1,1.1
3483000,3.85009,1,1.1
3484000,3.85011,1,1.1
3485000,3.85013,1,1.1
3486000,3.8501,1,1.1
3487000,3.85011,1,1.1
3488000,3.85013,1,1.1
3489000,3.8501,1,1.1
3490000,3.8501,1,1.1
3491000,3.8501,1,1.1
3492000,3.85008,1,1.1
3493000,3.85009,1,1.1
3494000,3.8501,1,1.1
3495000,3.85013,1,1.1
3496000,3.8501,1,1.1
3497000,3.85009,1,1.1
3498000,3.85011,1,1.1
3499000,3.85014,1,1.1
3500000,3.85015,1,1.1
3501000,3.85014,1,1.1
3502000,3.85013,1,1.1
3503000,3.85008,1,1.1
3504000,3.85007,1,1.1
3505000,3.85015,1,1.1
3506000,3.85014,1,1.1
3507000,3.85016,1,1.1
3508000,3.85017,1,1.1
3509000,3.85015,1,1.1
3510000,3.85011,1,1.1
3511000,3.85012,1,1.1
3512000,3.85015,1,1.1
3513000,3.85012,1,1.1
3514000,3.85016,1,1.1
3515000,3.85014,1,1.1
3516000,3.85013,1,1.1
3517000,3.85014,1,1.1
3518000,3.85012,1,1.1
3519000,3.85009,1,1.1
3520000,3.85009,1,1.1
3521000,3.85007,1,1.1
3522000,3.85008,1,1.1
3523000,3.85008,1,1.1
3524000,3.85008,1,1.1
3525000,3.85009,1,1.1
3526000,3.85009,1,1.1
3527000,3.85012,1,1.1
3528000,3.85011,1,1.1
3529000,3.85013,1,1.1
3530000,3.85011,1,1.1
3531000,3.85009,1,1.1
3532000,3.85008,1,1.1
3533000,3.85006,1,1.1
3534000,3.85005,1,1.1
3535000,3.85008,1,1.1
3536000,3.8501,1,1.1
3537000,3.8501,1,1.1
3538000,3.8501,1,1.1
3539000,3.85009,1,1.1
3540000,3.85012,1,1.1
3541000,3.85012,1,1.1
3542000,3.85013,1,1.1
3543000,3.85015,1,1.1
3544000,3.85016,1,1.1
3545000,3.85017,1,1.1
3546000,3.85017,1,1.1
3547000,3.85017,1,1.1
3548000,3.85018,1,1.1
3549000,3.85016,1,1.1
3550000,3.85019,1,1.1
3551000,3.85022,1,1.1
3552000,3.8502,1,1.1
3553000,3.85019,1,1.1
3554000,3.85021,1,1.1
3555000,3.85023,1,1.1
3556000,3.85021,1,1.1
3557000,3.8502,1,1.1
3558000,3.8502,1,1.1
3559000,3.85023,1,1.1
3560000,3.85019,1,1.1
3561000,3.8502,1,1.1
3562000,3.85017,1,1.1
3563000,3.85022,1,1.1
3564000,3.85024,1,1.1
3565000,3.85022,1,1.1
3566000,3.85022,1,1.1
3567000,3.85022,1,1.1
3568000,3.85023,1,1.1
3569000,3.85025,1,1.1
3570000,3.85023,1,1.1
3571000,3.85023,1,1.1
3572000,3.85025,1,1.1
3573000,3.85022,1,1.1
3574000,3.85024,1,1.1
3575000,3.85023,1,1.1
3576000,3.85023,1,1.1
3577000,3.85024,1,1.1
3578000,3.85026,1,1.1
3579000,3.85028,1,1.1
3580000,3.85029,1,1.1
3581000,3.85028,1,1.1
3582000,3.85031,1,1.1
3583000,3.85031,1,1.1
3584000,3.85033,1,1.1
3585000,3.85034,1,1.1
3586000,3.85034,1,1.1
3587000,3.85032,1,1.1
3588000,3.85032,1,1.1
3589000,3.85032,1,1.1
3590000,3.85032,1,1.1
3591000,3.85031,1,1.1
3592000,3.85036,1,1.1
3593000,3.85031,1,1.1
3594000,3.85031,1,1.1
3595000,3.85034,1,1.1
3596000,3.85032,1,1.1
3597000,3.8503,1,1.1
3598000,3.8503,1,1.1
3599000,3.85031,1,1.1
3600000,3.85028,1,1.1
3601000,3.85025,1,1.1
3602000,3.85024,1,1.1
3603000,3.85023,1,1.1
3604000,3.8502,1,1.1
3605000,3.85016,1,1.1
3606000,3.85017,1,1.1
3607000,3.85018,1,1.1
3608000,3.85015,1,1.1
3609000,3.85016,1,1.1
3610000,3.85015,1,1.1
3611000,3.85011,1,1.1
3612000,3.8501,1,1.1
3613000,3.85011,1,1.1
3614000,3.85012,1,1.1
3615000,3.85015,1,1.1
3616000,3.85017,1,1.1
3617000,3.85017,1,1.1
3618000,3.85017,1,1.1
3619000,3.85019,1,1.1
3620000,3.85021,1,1.1
3621000,3.85021,1,1.1
3622000,3.85018,1,1.1
3623000,3.85021,1,1.1
3624000,3.85017,1,1.1
3625000,3.85014,1,1.1
3626000,3.85013,1,1.1
3627000,3.85011,1,1.1
3628000,3.85007,1,1.1
3629000,3.85006,1,1.1
3630000,3.85009,1,1.1
3631000,3.85007,1,1.1
3632000,3.85002,1,1.1
3633000,3.85004,1,1.1
3634000,3.85009,1,1.1
3635000,3.85009,1,1.1
3636000,3.8501,1,1.1
3637000,3.85007,1,1.1
3638000,3.85005,1,1.1
3639000,3.85006,1,1.1
3640000,3.85007,1,1.1
3641000,3.85006,1,1.1
3642000,3.85006,1,1.1
3643000,3.85004,1,1.1
3644000,3.85002,1,1.1
3645000,3.85001,1,1.1
3646000,3.84997,1,1.1
3647000,3.84994,1,1.1
3648000,3.84992,1,1.1
3649000,3.84993,1,1.1
3650000,3.84994,1,1.1
3651000,3.84995,1,1.1
3652000,3.84994,1,1.1
3653000,3.84997,1,1.1
3654000,3.84994,1,1.1
3655000,3.84995,1,1.1
3656000,3.85,1,1.1
3657000,3.84998,1,1.1
3658000,3.84996,1,1.1
3659000,3.84995,1,1.1
3660000,3.84997,1,1.1
3661000,3.84998,1,1.1
3662000,3.84996,1,1.1
3663000,3.84997,1,1.1
3664000,3.84999,1,1.1
3665000,3.85,1,1.1
3666000,3.85,1,1.1
3667000,3.85002,1,1.1
3668000,3.85002,1,1.1
3669000,3.85002,1,1.1
3670000,3.85002,1,1.1
3671000,3.84999,1,1.1
3672000,3.85,1,1.1
3673000,3.85005,1,1.1
3674000,3.85006,1,1.1
3675000,3.85009,1,1.1
3676000,3.85007,1,1.1
3677000,3.85008,1,1.1
3678000,3.85008,1,1.1
3679000,3.85006,1,1.1
3680000,3.85002,1,1.1
3681000,3.85,1,1.1
3682000,3.84999,1,1.1
3683000,3.84996,1,1.1
3684000,3.84994,1,1.1
3685000,3.84995,1,1.1
3686000,3.84996,1,1.1
3687000,3.84997,1,1.1
3688000,3.85001,1,1.1
3689000,3.85002,1,1.1
3690000,3.85003,1,1.1
3691000,3.85001,1,1.1
3692000,3.84997,1,1.1
3693000,3.84998,1,1.1
3694000,3.84999,1,1.1
3695000,3.84997,1,1.1
3696000,3.84994,1,1.1
3697000,3.8499,1,1.1
3698000,3.84989,1,1.1
3699000,3.84991,1,1.1
3700000,3.8499,1,1.1
3701000,3.8499,1,1.1
3702000,3.84991,1,1.1
3703000,3.84991,1,1.1
3704000,3.84993,1,1.1
3705000,3.84992,1,1.1
3706000,3.84992,1,1.1
3707000,3.84993,1,1.1
3708000,3.84994,1,1.1
3709000,3.84998,1,1.1
3710000,3.84997,1,1.1
3711000,3.84996,1,1.1
3712000,3.84999,1,1.1
3713000,3.84997,1,1.1
3714000,3.85,1,1.1
3715000,3.85,1,1.1
3716000,3.85004,1,1.1
3717000,3.85004,1,1.1
3718000,3.85003,1,1.1
3719000,3.85,1,1.1
3720000,3.85,1,1.1
3721000,3.84997,1,1.1
3722000,3.85,1,1.1
3723000,3.85,1,1.1
3724000,3.84998,1,1.1
3725000,3.85,1,1.1
3726000,3.85002,1,1.1
3727000,3.85001,1,1.1
3728000,3.85003,1,1.1
3729000,3.85004,1,1.1
3730000,3.85007,1,1.1
3731000,3.8501,1,1.1
3732000,3.8501,1,1.1
3733000,3.85011,1,1.1
3734000,3.85009,1,1.1
3735000,3.85008,1,1.1
3736000,3.85009,1,1.1
3737000,3.85009,1,1.1
3738000,3.85009,1,1.1
3739000,3.85008,1,1.1
3740000,3.85012,1,1.1
3741000,3.85016,1,1.1
3742000,3.85016,1,1.1
3743000,3.85015,1,1.1
3744000,3.85017,1,1.1
3745000,3.8502,1,1.1
3746000,3.85018,1,1.1
3747000,3.85019,1,1.1
3748000,3.85022,1,1.1
3749000,3.85024,1,1.1
3750000,3.85025,1,1.1
3751000,3.85025,1,1.1
3752000,3.85027,1,1.1
3753000,3.85025,1,1.1
3754000,3.85024,1,1.1
3755000,3.85025,1,1.1
3756000,3.85028,1,1.1
3757000,3.85027,1,1.1
3758000,3.85027,1,1.1
3759000,3.85029,1,1.1
3760000,3.85029,1,1.1
3761000,3.85027,1,1.1
3762000,3.85027,1,1.1
3763000,3.85029,1,1.1
3764000,3.85029,1,1.1
3765000,3.85027,1,1.1
3766000,3.85026,1,1.1
3767000,3.85024,1,1.1
3768000,3.85027,1,1.1
3769000,3.85028,1,1.1
3770000,3.85027,1,1.1
3771000,3.85027,1,1.1
3772000,3.85027,1,1.1
3773000,3.85029,1,1.1
3774000,3.85028,1,1.1
3775000,3.8503,1,1.1
3776000,3.85028,1,1.1
3777000,3.85029,1,1.1
3778000,3.85027,1,1.1
3779000,3.85027,1,1.1
3780000,3.85027,1,1.1
3781000,3.85026,1,1.1
3782000,3.85021,1,1.1
3783000,3.85021,1,1.1
3784000,3.85022,1,1.1
3785000,3.85021,1,1.1
3786000,3.85021,1,1.1
3787000,3.85023,1,1.1
3788000,3.85026,1,1.1
3789000,3.85026,1,1.1
3790000,3.85026,1,1.1
3791000,3.85026,1,1.1
3792000,3.85032,1,1.1
3793000,3.85029,1,1.1
3794000,3.85029,1,1.1
3795000,3.8503,1,1.1
3796000,3.85029,1,1.1
3797000,3.85029,1,1.1
3798000,3.85028,1,1.1
3799000,3.85027,1,1.1
3800000,3.85026,1,1.1
3801000,3.85027,1,1.1
3802000,3.85025,1,1.1
3803000,3.85023,1,1.1
3804000,3.85023,1,1.1
3805000,3.85024,1,1.1
3806000,3.85023,1,1.1
3807000,3.8502,1,1.1
3808000,3.8502,1,1.1
3809000,3.85019,1,1.1
3810000,3.85019,1,1.1
3811000,3.85018,1,1.1
3812000,3.85017,1,1.1
3813000,3.85018,1,1.1
3814000,3.85017,1,1.1
3815000,3.85019,1,1.1
3816000,3.85021,1,1.1
3817000,3.85023,1,1.1
3818000,3.85023,1,1.1
3819000,3.85023,1,1.1
3820000,3.85022,1,1.1
3821000,3.85023,1,1.1
3822000,3.85022,1,1.1
3823000,3.85026,1,1.1
3824000,3.85023,1,1.1
3825000,3.85024,1,1.1
3826000,3.85022,1,1.1
3827000,3.85027,1,1.1
3828000,3.85026,1,1.1
3829000,3.85026,1,1.1
3830000,3.85027,1,1.1
3831000,3.85028,1,1.1
3832000,3.85026,1,1.1
3833000,3.85027,1,1.1
3834000,3.85028,1,1.1
3835000,3.85028,1,1.1
3836000,3.85027,1,1.1
3837000,3.85027,1,1.1
3838000,3.85032,1,1.1
3839000,3.85034,1,1.1
3840000,3.85034,1,1.1
3841000,3.85033,1,1.1
3842000,3.85033,1,1.1
3843000,3.85031,1,1.1
3844000,3.85034,1,1.1
3845000,3.85034,1,1.1
3846000,3.85035,1,1.1
3847000,3.85031,1,1.1
3848000,3.85036,1,1.1
3849000,3.85039,1,1.1
3850000,3.8504,1,1.1
3851000,3.85039,1,1.1
3852000,3.85036,1,1.1
3853000,3.85035,1,1.1
3854000,3.85032,1,1.1
3855000,3.85032,1,1.1
3856000,3.85031,1,1.1
3857000,3.85033,1,1.1
3858000,3.85033,1,1.1
3859000,3.85033,1,1.1
3860000,3.85033,1,1.1
3861000,3.8503,1,1.1
3862000,3.85031,1,1.1
3863000,3.8503,1,1.1
3864000,3.85032,1,1.1
3865000,3.85033,1,1.1
3866000,3.8503,1,1.1
3867000,3.8503,1,1.1
3868000,3.85033,1,1.1
3869000,3.85035,1,1.1
3870000,3.85036,1,1.1
3871000,3.85039,1,1.1
3872000,3.85037,1,1.1
3873000,3.8504,1,1.1
3874000,3.85041,1,1.1
3875000,3.85042,1,1.1
3876000,3.85041,1,1.1
3877000,3.85041,1,1.1
3878000,3.85041,1,1.1
3879000,3.85043,1,1.1
3880000,3.8504,1,1.1
3881000,3.85043,1,1.1
3882000,3.85045,1,1.1
3883000,3.85045,1,1.1
3884000,3.85044,1,1.1
3885000,3.85046,1,1.1
3886000,3.85045,1,1.1
3887000,3.85045,1,1.1
3888000,3.85045,1,1.1
3889000,3.85046,1,1.1
3890000,3.85045,1,1.1
3891000,3.85044,1,1.1
3892000,3.85043,1,1.1
3893000,3.85042,1,1.1
3894000,3.85041,1,1.1
3895000,3.85039,1,1.1
3896000,3.85037,1,1.1
3897000,3.8504,1,1.1
3898000,3.85044,1,1.1
3899000,3.85043,1,1.1
3900000,3.85044,1,1.1
3901000,3.85042,1,1.1
3902000,3.85041,1,1.1
3903000,3.8504,1,1.1
3904000,3.8504,1,1.1
3905000,3.85039,1,1.1
3906000,3.85037,1,1.1
3907000,3.85037,1,1.1
3908000,3.85037,1,1.1
3909000,3.85037,1,1.1
3910000,3.85035,1,1.1
3911000,3.85035,1,1.1
3912000,3.85035,1,1.1
3913000,3.85032,1,1.1
3914000,3.85032,1,1.1
3915000,3.85033,1,1.1
3916000,3.85032,1,1.1
3917000,3.85033,1,1.1
3918000,3.8503,1,1.1
3919000,3.85029,1,1.1
3920000,3.85028,1,1.1
3921000,3.85025,1,1.1
3922000,3.85028,1,1.1
3923000,3.85027,1,1.1
3924000,3.85029,1,1.1
3925000,3.85032,1,1.1
3926000,3.85036,1,1.1
3927000,3.85036,1,1.1
3928000,3.85038,1,1.1
3929000,3.85039,1,1.1
3930000,3.8504,1,1.1
3931000,3.8504,1,1.1
3932000,3.85038,1,1.1
3933000,3.85034,1,1.1
3934000,3.85034,1,1.1
3935000,3.85034,1,1.1
3936000,3.85032,1,1.1
3937000,3.85033,1,1.1
3938000,3.85037,1,1.1
3939000,3.85037,1,1.1
3940000,3.85036,1,1.1
3941000,3.85036,1,1.1
3942000,3.85037,1,1.1
3943000,3.85034,1,1.1
3944000,3.85035,1,1.1
3945000,3.85037,1,1.1
3946000,3.85036,1,1.1
3947000,3.85036,1,1.1
3948000,3.85037,1,1.1
3949000,3.85034,1,1.1
3950000,3.85035,1,1.1
3951000,3.85039,1,1.1
3952000,3.85041,1,1.1
3953000,3.85042,1,1.1
3954000,3.85039,1,1.1
3955000,3.8504,1,1.1
3956000,3.85039,1,1.1
3957000,3.85039,1,1.1
3958000,3.85041,1,1.1
3959000,3.8504,1,1.1
3960000,3.85041,1,1.1
3961000,3.85038,1,1.1
3962000,3.85034,1,1.1
3963000,3.85031,1,1.1
3964000,3.8503,1,1.1
3965000,3.85029,1,1.1
3966000,3.8503,1,1.1
3967000,3.85029,1,1.1
3968000,3.85029,1,1.1
3969000,3.85026,1,1.1
3970000,3.85025,1,1.1
3971000,3.85027,1,1.1
3972000,3.85026,1,1.1
3973000,3.85032,1,1.1
3974000,3.85032,1,1.1
3975000,3.85028,1,1.1
3976000,3.85028,1,1.1
3977000,3.85026,1,1.1
3978000,3.85024,1,1.1
3979000,3.85029,1,1.1
3980000,3.85029,1,1.1
3981000,3.8503,1,1.1
3982000,3.85029,1,1.1
3983000,3.85027,1,1.1
3984000,3.85024,1,1.1
3985000,3.85023,1,1.1
3986000,3.85021,1,1.1
3987000,3.85018,1,1.1
3988000,3.85022,1,1.1
3989000,3.85023,1,1.1
3990000,3.85022,1,1.1
3991000,3.85023,1,1.1
3992000,3.85023,1,1.1
3993000,3.85023,1,1.1
3994000,3.85026,1,1.1
3995000,3.85027,1,1.1
3996000,3.85025,1,1.1
3997000,3.85024,1,1.1
3998000,3.85025,1,1.1
3999000,3.85027,1,1.1
4000000,3.85025,1,1.1
4001000,3.85024,1,1.1
4002000,3.85024,1,1.1
4003000,3.85027,1,1.1
4004000,3.85029,1,1.1
4005000,3.85027,1,1.1
4006000,3.85025,1,1.1
4007000,3.85022,1,1.1
4008000,3.85021,1,1.1
4009000,3.85022,1,1.1
4010000,3.85025,1,1.1
4011000,3.85022,1,1.1
4012000,3.8502,1,1.1
4013000,3.85018,1,1.1
4014000,3.85018,1,1.1
4015000,3.85016,1,1.1
4016000,3.8502,1,1.1
4017000,3.8502,1,1.1
4018000,3.85017,1,1.1
4019000,3.85021,1,1.1
4020000,3.85023,1,1.1
4021000,3.85025,1,1.1
4022000,3.85026,1,1.1
4023000,3.85027,1,1.1
4024000,3.85027,1,1.1
4025000,3.85026,1,1.1
4026000,3.85025,1,1.1
4027000,3.85031,1,1.1
4028000,3.85031,1,1.1
4029000,3.85032,1,1.1
4030000,3.85032,1,1.1
4031000,3.85034,1,1.1
4032000,3.85032,1,1.1
4033000,3.85035,1,1.1
4034000,3.85035,1,1.1
4035000,3.85036,1,1.1
4036000,3.85035,1,1.1
4037000,3.85034,1,1.1
4038000,3.85032,1,1.1
4039000,3.8503,1,1.1
4040000,3.85029,1,1.1
4041000,3.85028,1,1.1
4042000,3.85026,1,1.1
4043000,3.85024,1,1.1
4044000,3.85022,1,1.1
4045000,3.85023,1,1.1
4046000,3.85023,1,1.1
4047000,3.85021,1,1.1
4048000,3.85018,1,1.1
4049000,3.85017,1,1.1
4050000,3.85018,1,1.1
4051000,3.85016,1,1.1
4052000,3.85015,1,1.1
4053000,3.85016,1,1.1
4054000,3.85018,1,1.1
4055000,3.85017,1,1.1
4056000,3.85017,1,1.1
4057000,3.85021,1,1.1
4058000,3.85021,1,1.1
4059000,3.85023,1,1.1
4060000,3.85023,1,1.1
4061000,3.85023,1,1.1
4062000,3.85023,1,1.1
4063000,3.85022,1,1.1
4064000,3.8502,1,1.1
4065000,3.8502,1,1.1
4066000,3.8502,1,1.1
4067000,3.8502,1,1.1
4068000,3.85019,1,1.1
4069000,3.85021,1,1.1
4070000,3.85019,1,1.1
4071000,3.85019,1,1.1
4072000,3.85022,1,1.1
